ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
349,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
775,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
319,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
1692,24,0.2,0,3,0,0,0,66.67,0.0,66.67,0.0,66.67
1460,12,0.1,0,1,1,0,0,100.0,0.0,66.67,33.33,33.33
2323,20,0.166667,0,1,3,0,0,100.0,40.0,40.0,40.0,40.0
1878,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
2098,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
1117,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
136,12,0.1,0,1,1,0,0,100.0,33.33,66.67,33.33,0.0
374,24,0.2,0,3,0,0,0,100.0,0.0,33.33,33.33,33.33
463,16,0.133333,0,1,2,0,0,100.0,50.0,50.0,25.0,25.0
1406,20,0.166667,0,2,1,0,0,100.0,20.0,40.0,20.0,40.0
2039,20,0.166667,0,2,1,0,0,100.0,20.0,40.0,20.0,40.0
523,16,0.133333,0,1,2,0,0,100.0,50.0,50.0,25.0,25.0
1299,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
2054,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
2462,10,0.083333,0,1,0,1,0,100.0,20.0,80.0,20.0,20.0
1000,20,0.166667,0,2,1,0,0,80.0,0.0,60.0,20.0,60.0
2258,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
2082,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
1314,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
843,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
1410,28,0.233333,0,3,1,0,0,85.71,0.0,42.86,42.86,42.86
2073,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
794,20,0.166667,0,2,1,0,0,100.0,20.0,40.0,20.0,40.0
265,24,0.2,0,3,0,0,0,100.0,0.0,33.33,33.33,33.33
1607,16,0.133333,0,1,2,0,0,100.0,50.0,50.0,25.0,25.0
2428,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
2363,12,0.1,0,1,1,0,0,100.0,33.33,66.67,0.0,33.33
1442,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
530,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,0.0,50.0
657,8,0.066667,0,1,0,0,0,100.0,0.0,100.0,0.0,0.0
2497,16,0.133333,0,2,0,0,0,100.0,0.0,50.0,50.0,0.0
615,18,0.15,0,1,2,1,0,88.89,33.33,55.56,55.56,33.33
102,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
2176,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
692,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
333,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
85,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
1487,24,0.2,0,3,0,0,0,66.67,0.0,0.0,66.67,66.67
40,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
1218,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
1290,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1757,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
2482,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
2278,24,0.2,0,3,0,0,0,66.67,0.0,0.0,66.67,66.67
400,14,0.116667,0,1,1,1,0,85.71,42.86,14.29,71.43,42.86
2489,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1524,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
1776,12,0.1,0,1,1,0,0,100.0,33.33,0.0,66.67,33.33
2092,12,0.1,0,1,1,0,0,66.67,0.0,33.33,100.0,33.33
2028,32,0.266667,0,4,0,0,0,50.0,0.0,25.0,50.0,75.0
1359,32,0.266667,0,4,0,0,0,50.0,25.0,25.0,25.0,75.0
1565,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1222,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
735,24,0.2,0,2,2,0,0,66.67,33.33,16.67,50.0,66.67
818,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
480,20,0.166667,0,1,3,0,0,80.0,20.0,60.0,60.0,40.0
1628,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
303,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
2308,20,0.166667,0,1,3,0,0,80.0,40.0,20.0,60.0,60.0
486,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
443,20,0.166667,0,2,1,0,0,80.0,20.0,0.0,60.0,60.0
137,18,0.15,0,2,0,1,0,88.89,11.11,11.11,55.56,55.56
429,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
2332,20,0.166667,0,2,1,0,0,80.0,20.0,0.0,60.0,60.0
2784,12,0.1,0,1,1,0,0,100.0,33.33,0.0,66.67,33.33
202,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1250,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
2774,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
829,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
2366,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
2447,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
135,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
1806,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
1786,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
648,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
2598,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
1230,24,0.2,0,2,2,0,0,66.67,16.67,16.67,66.67,66.67
240,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
564,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,50.0,25.0
2183,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
128,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1302,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
2195,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
1391,12,0.1,0,1,1,0,0,100.0,33.33,0.0,66.67,33.33
298,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
229,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
643,12,0.1,0,1,1,0,0,100.0,33.33,0.0,66.67,33.33
440,18,0.15,0,2,0,1,0,88.89,11.11,11.11,55.56,55.56
2467,24,0.2,0,3,0,0,0,66.67,0.0,33.33,33.33,66.67
1174,24,0.2,0,3,0,0,0,66.67,0.0,0.0,66.67,66.67
2477,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,80.0,20.0
1256,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
2538,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
780,20,0.166667,0,2,1,0,0,100.0,20.0,20.0,40.0,40.0
1267,20,0.166667,0,1,3,0,0,100.0,40.0,40.0,40.0,40.0
941,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
1541,16,0.133333,0,1,2,0,0,100.0,50.0,25.0,50.0,25.0
723,12,0.1,0,1,1,0,0,100.0,0.0,33.33,66.67,33.33
1303,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
2283,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
2472,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,100.0,0.0
1704,16,0.133333,0,2,0,0,0,100.0,0.0,0.0,50.0,50.0
2292,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
545,20,0.166667,0,2,1,0,0,100.0,20.0,20.0,40.0,40.0
1848,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
578,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
498,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
2268,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2316,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
455,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
305,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
793,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
74,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1459,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2294,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
467,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
914,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
670,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2549,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
502,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2510,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
903,34,0.283333,0,4,0,1,0,29.41,29.41,29.41,29.41,94.12
1189,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2101,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1586,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1203,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1677,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1572,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2495,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2095,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
953,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
2539,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1939,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1175,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1912,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1957,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
862,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2480,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1350,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2077,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1143,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2326,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1444,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1060,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1067,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1843,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
560,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1629,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1432,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
367,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
153,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2605,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1357,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2036,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1977,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
0,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
444,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2788,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2412,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1383,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1011,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
360,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1181,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1407,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2691,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2791,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
870,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2022,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1041,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1501,20,0.166667,0,1,3,0,0,60.0,40.0,20.0,60.0,80.0
445,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2519,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
1042,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
382,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2305,12,0.1,0,1,1,0,0,66.67,33.33,33.33,0.0,100.0
1228,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
2127,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
43,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1695,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1816,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1461,16,0.133333,0,1,2,0,0,50.0,25.0,50.0,25.0,100.0
1638,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1402,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2572,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
984,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
992,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1985,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
62,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
499,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
481,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
512,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
879,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
279,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1304,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2350,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1448,26,0.216667,0,3,0,1,0,38.46,7.69,38.46,38.46,92.31
425,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2324,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2417,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
256,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
514,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2698,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
75,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1217,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2080,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2536,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1582,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
2730,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
409,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
453,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2318,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2061,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1439,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2126,20,0.166667,0,1,3,0,0,40.0,40.0,40.0,40.0,100.0
567,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2429,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1963,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1372,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
54,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2652,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2372,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2132,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2321,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2552,16,0.133333,0,1,2,0,0,75.0,25.0,25.0,50.0,75.0
1316,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1145,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
497,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
1421,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1219,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
407,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
915,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2297,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
2392,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
173,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
118,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
622,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
665,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
2689,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1830,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
892,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
743,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1914,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1503,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
720,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2135,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
698,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
2427,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2661,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1197,24,0.2,0,3,0,0,0,33.33,33.33,0.0,33.33,100.0
2720,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
816,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
1928,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
522,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1825,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2740,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
413,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2498,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2701,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
919,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2191,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2634,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1870,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
978,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
138,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1273,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
2354,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1930,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
258,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
88,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
373,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1096,16,0.133333,0,2,0,0,0,50.0,50.0,0.0,0.0,100.0
2005,28,0.233333,0,3,1,0,0,42.86,0.0,42.86,42.86,85.71
939,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1004,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
